BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
13-12-2007,0.492,,
14-12-2007,0.433,,
15-12-2007,NA,,
16-12-2007,NA,,
17-12-2007,0.513,,
18-12-2007,0.495,,
19-12-2007,0.504,,
20-12-2007,0.501,,
21-12-2007,0.506,,
22-12-2007,NA,,
23-12-2007,NA,,
24-12-2007,NA,,
25-12-2007,0.51,,
26-12-2007,0.502,,
27-12-2007,0.499,,
28-12-2007,0.459,,
29-12-2007,NA,,
30-12-2007,NA,,
31-12-2007,NA,,
01-01-2008,NA,,
02-01-2008,NA,,
03-01-2008,NA,,
04-01-2008,0.478,,
05-01-2008,NA,,
06-01-2008,NA,,
07-01-2008,0.493,,
08-01-2008,0.5,,
09-01-2008,0.505,,
10-01-2008,0.52,,
11-01-2008,0.516,,
12-01-2008,NA,,
13-01-2008,NA,,
14-01-2008,NA,,
15-01-2008,0.526,,
16-01-2008,0.504,,
17-01-2008,0.499,,
18-01-2008,0.49,,
19-01-2008,NA,,
20-01-2008,NA,,
21-01-2008,0.496,,
22-01-2008,0.5,,
23-01-2008,0.498,,
24-01-2008,0.501,,
25-01-2008,0.505,,
26-01-2008,NA,,
27-01-2008,NA,,
28-01-2008,0.502,,
29-01-2008,0.502,,
30-01-2008,0.501,,
31-01-2008,0.508,,
01-02-2008,0.496,,
02-02-2008,NA,,
03-02-2008,NA,,
04-02-2008,0.502,,
05-02-2008,0.509,,
06-02-2008,0.502,,
07-02-2008,0.495,,
08-02-2008,0.5,,
09-02-2008,NA,,
10-02-2008,NA,,
11-02-2008,NA,,
12-02-2008,0.501,,
13-02-2008,0.5,,
14-02-2008,0.511,,
15-02-2008,0.505,,
16-02-2008,NA,,
17-02-2008,NA,,
18-02-2008,0.501,,
19-02-2008,0.499,,
20-02-2008,0.504,,
21-02-2008,0.509,,
22-02-2008,0.502,,
23-02-2008,NA,,
24-02-2008,NA,,
25-02-2008,0.505,,
26-02-2008,0.504,,
27-02-2008,0.509,,
28-02-2008,0.507,,
29-02-2008,0.512,,
01-03-2008,NA,,
02-03-2008,NA,,
03-03-2008,0.506,,
04-03-2008,0.502,,
05-03-2008,0.502,,
06-03-2008,0.497,,
07-03-2008,0.502,,
08-03-2008,NA,,
09-03-2008,NA,,
10-03-2008,0.499,,
11-03-2008,0.501,,
12-03-2008,0.502,,
13-03-2008,0.519,,
14-03-2008,0.483,,
15-03-2008,NA,,
16-03-2008,NA,,
17-03-2008,0.51,,
18-03-2008,0.511,,
19-03-2008,0.511,,
20-03-2008,NA,,
21-03-2008,0.518,,
22-03-2008,NA,,
23-03-2008,NA,,
24-03-2008,0.513,,
25-03-2008,0.5,,
26-03-2008,0.496,,
27-03-2008,0.5,,
28-03-2008,0.498,,
29-03-2008,NA,,
30-03-2008,NA,,
31-03-2008,0.641,,
01-04-2008,0.505,,
02-04-2008,0.504,,
03-04-2008,0.5,,
04-04-2008,0.499,,
05-04-2008,NA,,
06-04-2008,NA,,
07-04-2008,0.51,,
08-04-2008,0.501,,
09-04-2008,0.502,,
10-04-2008,0.503,,
11-04-2008,0.504,,
12-04-2008,NA,,
13-04-2008,NA,,
14-04-2008,0.516,,
15-04-2008,0.522,,
16-04-2008,0.503,,
17-04-2008,0.503,,
18-04-2008,0.503,,
19-04-2008,NA,,
20-04-2008,NA,,
21-04-2008,0.505,,
22-04-2008,0.502,,
23-04-2008,0.503,,
24-04-2008,0.503,,
25-04-2008,0.504,,
26-04-2008,NA,,
27-04-2008,NA,,
28-04-2008,0.515,,
29-04-2008,NA,,
30-04-2008,0.522,,
01-05-2008,0.504,,
02-05-2008,0.475,,
03-05-2008,NA,,
04-05-2008,NA,,
05-05-2008,NA,,
06-05-2008,NA,,
07-05-2008,0.504,,
08-05-2008,0.501,,
09-05-2008,0.502,,
10-05-2008,NA,,
11-05-2008,NA,,
12-05-2008,0.51,,
13-05-2008,0.512,,
14-05-2008,0.519,,
15-05-2008,0.499,,
16-05-2008,0.507,,
17-05-2008,NA,,
18-05-2008,NA,,
19-05-2008,0.505,,
20-05-2008,0.503,,
21-05-2008,0.503,,
22-05-2008,0.503,,
23-05-2008,0.502,,
24-05-2008,NA,,
25-05-2008,NA,,
26-05-2008,0.505,,
27-05-2008,0.503,,
28-05-2008,0.502,,
29-05-2008,0.504,,
30-05-2008,0.527,,
31-05-2008,NA,,
01-06-2008,NA,,
02-06-2008,0.533,,
03-06-2008,0.517,,
04-06-2008,0.517,,
05-06-2008,0.504,,
06-06-2008,0.496,,
07-06-2008,NA,,
08-06-2008,NA,,
09-06-2008,0.501,,
10-06-2008,0.506,,
11-06-2008,0.506,,
12-06-2008,0.515,,
13-06-2008,0.453,,
14-06-2008,NA,,
15-06-2008,NA,,
16-06-2008,0.509,,
17-06-2008,0.505,,
18-06-2008,0.505,,
19-06-2008,0.512,,
20-06-2008,0.509,,
21-06-2008,NA,,
22-06-2008,NA,,
23-06-2008,0.509,,
24-06-2008,0.51,,
25-06-2008,0.507,,
26-06-2008,0.506,,
27-06-2008,0.507,,
28-06-2008,NA,,
29-06-2008,NA,,
30-06-2008,0.572,,
01-07-2008,0.507,,
02-07-2008,0.509,,
03-07-2008,0.504,,
04-07-2008,0.5,,
05-07-2008,NA,,
06-07-2008,NA,,
07-07-2008,0.501,,
08-07-2008,0.502,,
09-07-2008,0.502,,
10-07-2008,0.502,,
11-07-2008,0.505,,
12-07-2008,NA,,
13-07-2008,NA,,
14-07-2008,0.506,,
15-07-2008,0.454,,
16-07-2008,0.501,,
17-07-2008,0.502,,
18-07-2008,0.503,,
19-07-2008,NA,,
20-07-2008,NA,,
21-07-2008,NA,,
22-07-2008,0.503,,
23-07-2008,0.508,,
24-07-2008,0.504,,
25-07-2008,0.505,,
26-07-2008,NA,,
27-07-2008,NA,,
28-07-2008,0.507,,
29-07-2008,0.51,,
30-07-2008,0.509,,
31-07-2008,0.519,,
01-08-2008,0.504,,
02-08-2008,NA,,
03-08-2008,NA,,
04-08-2008,0.502,,
05-08-2008,0.502,,
06-08-2008,0.5,,
07-08-2008,0.499,,
08-08-2008,0.499,,
09-08-2008,NA,,
10-08-2008,NA,,
11-08-2008,0.501,,
12-08-2008,0.503,,
13-08-2008,0.504,,
14-08-2008,0.512,,
15-08-2008,0.504,,
16-08-2008,NA,,
17-08-2008,NA,,
18-08-2008,0.503,,
19-08-2008,0.503,,
20-08-2008,0.503,,
21-08-2008,0.501,,
22-08-2008,0.503,,
23-08-2008,NA,,
24-08-2008,NA,,
25-08-2008,0.502,,
26-08-2008,0.508,,
27-08-2008,0.509,,
28-08-2008,0.505,,
29-08-2008,0.516,,
30-08-2008,NA,,
31-08-2008,NA,,
01-09-2008,0.512,,
02-09-2008,0.502,,
03-09-2008,0.503,,
04-09-2008,0.503,,
05-09-2008,0.509,,
06-09-2008,NA,,
07-09-2008,NA,,
08-09-2008,0.503,,
09-09-2008,0.502,,
10-09-2008,0.506,,
11-09-2008,0.501,,
12-09-2008,0.468,,
13-09-2008,NA,,
14-09-2008,NA,,
15-09-2008,NA,,
16-09-2008,0.524,,
17-09-2008,0.55,,
18-09-2008,0.486,,
19-09-2008,0.433,,
20-09-2008,NA,,
21-09-2008,NA,,
22-09-2008,0.399,,
23-09-2008,NA,,
24-09-2008,0.464,,
25-09-2008,0.506,,
26-09-2008,0.489,,
27-09-2008,NA,,
28-09-2008,NA,,
29-09-2008,0.497,,
30-09-2008,0.544,,
01-10-2008,0.468,,
02-10-2008,0.47,,
03-10-2008,0.469,,
04-10-2008,NA,,
05-10-2008,NA,,
06-10-2008,0.484,,
07-10-2008,0.505,,
08-10-2008,0.512,,
09-10-2008,0.531,,
10-10-2008,0.585,,
11-10-2008,NA,,
12-10-2008,NA,,
13-10-2008,NA,,
14-10-2008,0.473,,
15-10-2008,0.348,,
16-10-2008,0.497,,
17-10-2008,0.502,,
18-10-2008,NA,,
19-10-2008,NA,,
20-10-2008,0.504,,
21-10-2008,0.505,,
22-10-2008,0.51,,
23-10-2008,0.51,,
24-10-2008,0.511,,
25-10-2008,NA,,
26-10-2008,NA,,
27-10-2008,0.512,,
28-10-2008,0.515,,
29-10-2008,0.439,,
30-10-2008,0.478,,
31-10-2008,0.384,,
01-11-2008,NA,,
02-11-2008,NA,,
03-11-2008,NA,,
04-11-2008,0.28,,
05-11-2008,0.289,,
06-11-2008,0.301,,
07-11-2008,0.298,,
08-11-2008,NA,,
09-11-2008,NA,,
10-11-2008,0.303,,
11-11-2008,0.306,,
12-11-2008,0.293,,
13-11-2008,0.304,,
14-11-2008,0.292,,
15-11-2008,NA,,
16-11-2008,NA,,
17-11-2008,0.305,,
18-11-2008,0.306,,
19-11-2008,0.303,,
20-11-2008,0.306,,
21-11-2008,0.305,,
22-11-2008,NA,,
23-11-2008,NA,,
24-11-2008,NA,,
25-11-2008,0.307,,
26-11-2008,0.304,,
27-11-2008,0.306,,
28-11-2008,0.318,,
29-11-2008,NA,,
30-11-2008,NA,,
01-12-2008,0.299,,
02-12-2008,0.279,,
03-12-2008,0.257,,
04-12-2008,0.263,,
05-12-2008,0.256,,
06-12-2008,NA,,
07-12-2008,NA,,
08-12-2008,0.275,,
09-12-2008,0.255,,
10-12-2008,0.247,,
11-12-2008,0.229,,
12-12-2008,0.222,,
13-12-2008,NA,,
14-12-2008,NA,,
15-12-2008,0.235,,
16-12-2008,0.242,,
17-12-2008,0.239,,
18-12-2008,0.237,,
19-12-2008,0.203,,
20-12-2008,NA,,
21-12-2008,NA,,
22-12-2008,0.124,,
23-12-2008,NA,,
24-12-2008,0.121,,
25-12-2008,0.118,,
26-12-2008,0.116,,
27-12-2008,NA,,
28-12-2008,NA,,
29-12-2008,0.111,,
30-12-2008,0.103,,
31-12-2008,NA,,
01-01-2009,NA,,
02-01-2009,NA,,
03-01-2009,NA,,
04-01-2009,NA,,
05-01-2009,0.106,,
06-01-2009,0.106,,
07-01-2009,0.109,,
08-01-2009,0.11,,
09-01-2009,0.112,,
10-01-2009,NA,,
11-01-2009,NA,,
12-01-2009,NA,,
13-01-2009,0.125,,
14-01-2009,0.131,,
15-01-2009,0.133,,
16-01-2009,0.123,,
17-01-2009,NA,,
18-01-2009,NA,,
19-01-2009,0.122,,
20-01-2009,0.12,,
21-01-2009,0.126,,
22-01-2009,0.122,,
23-01-2009,0.12,,
24-01-2009,NA,,
25-01-2009,NA,,
26-01-2009,0.122,,
27-01-2009,0.123,,
28-01-2009,0.12,,
29-01-2009,0.125,,
30-01-2009,0.128,,
31-01-2009,NA,,
01-02-2009,NA,,
02-02-2009,0.122,,
03-02-2009,0.118,,
04-02-2009,0.11,,
05-02-2009,0.109,,
06-02-2009,0.11,,
07-02-2009,NA,,
08-02-2009,NA,,
09-02-2009,0.109,,
10-02-2009,0.112,,
11-02-2009,NA,,
12-02-2009,0.113,,
13-02-2009,0.111,,
14-02-2009,NA,,
15-02-2009,NA,,
16-02-2009,0.114,,
17-02-2009,0.111,,
18-02-2009,0.107,,
19-02-2009,0.106,,
20-02-2009,0.105,,
21-02-2009,NA,,
22-02-2009,NA,,
23-02-2009,0.108,,
24-02-2009,0.109,,
25-02-2009,0.111,,
26-02-2009,0.111,,
27-02-2009,0.109,,
28-02-2009,NA,,
01-03-2009,NA,,
02-03-2009,0.099,,
03-03-2009,0.101,,
04-03-2009,0.1,,
05-03-2009,0.101,,
06-03-2009,0.099,,
07-03-2009,NA,,
08-03-2009,NA,,
09-03-2009,0.103,,
10-03-2009,0.11,,
11-03-2009,0.103,,
12-03-2009,0.105,,
13-03-2009,0.103,,
14-03-2009,NA,,
15-03-2009,NA,,
16-03-2009,0.103,,
17-03-2009,0.1,,
18-03-2009,0.101,,
19-03-2009,0.104,,
20-03-2009,NA,,
21-03-2009,NA,,
22-03-2009,NA,,
23-03-2009,0.101,,
24-03-2009,0.097,,
25-03-2009,0.095,,
26-03-2009,0.097,,
27-03-2009,0.093,,
28-03-2009,NA,,
29-03-2009,NA,,
30-03-2009,0.097,,
31-03-2009,0.088,,
01-04-2009,0.101,,
02-04-2009,0.1,,
03-04-2009,0.103,,
04-04-2009,NA,,
05-04-2009,NA,,
06-04-2009,0.1,,
07-04-2009,0.097,,
08-04-2009,0.096,,
09-04-2009,0.1,,
10-04-2009,0.105,,
11-04-2009,NA,,
12-04-2009,NA,,
13-04-2009,0.109,,
14-04-2009,0.108,,
15-04-2009,0.103,,
16-04-2009,0.103,,
17-04-2009,0.106,,
18-04-2009,NA,,
19-04-2009,NA,,
20-04-2009,0.104,,
21-04-2009,0.102,,
22-04-2009,0.101,,
23-04-2009,0.104,,
24-04-2009,0.105,,
25-04-2009,NA,,
26-04-2009,NA,,
27-04-2009,0.108,,
28-04-2009,0.109,,
29-04-2009,NA,,
30-04-2009,0.113,,
01-05-2009,0.102,,
02-05-2009,NA,,
03-05-2009,NA,,
04-05-2009,NA,,
05-05-2009,NA,,
06-05-2009,NA,,
07-05-2009,0.109,,
08-05-2009,0.104,,
09-05-2009,NA,,
10-05-2009,NA,,
11-05-2009,0.104,,
12-05-2009,0.096,,
13-05-2009,0.104,,
14-05-2009,0.099,,
15-05-2009,0.1,,
16-05-2009,NA,,
17-05-2009,NA,,
18-05-2009,0.101,,
19-05-2009,0.1,,
20-05-2009,0.104,,
21-05-2009,0.1,,
22-05-2009,0.105,,
23-05-2009,NA,,
24-05-2009,NA,,
25-05-2009,0.106,,
26-05-2009,0.104,,
27-05-2009,0.101,,
28-05-2009,0.099,,
29-05-2009,0.099,,
30-05-2009,NA,,
31-05-2009,NA,,
01-06-2009,0.102,,
02-06-2009,0.101,,
03-06-2009,0.102,,
04-06-2009,0.095,,
05-06-2009,0.097,,
06-06-2009,NA,,
07-06-2009,NA,,
08-06-2009,0.103,,
09-06-2009,0.105,,
10-06-2009,0.103,,
11-06-2009,0.103,,
12-06-2009,0.104,,
13-06-2009,NA,,
14-06-2009,NA,,
15-06-2009,0.104,,
16-06-2009,0.11,,
17-06-2009,0.105,,
18-06-2009,0.104,,
19-06-2009,0.105,,
20-06-2009,NA,,
21-06-2009,NA,,
22-06-2009,0.105,,
23-06-2009,0.1,,
24-06-2009,0.105,,
25-06-2009,0.106,,
26-06-2009,0.106,,
27-06-2009,NA,,
28-06-2009,NA,,
29-06-2009,0.112,,
30-06-2009,0.11,,
01-07-2009,0.095,,
02-07-2009,0.096,,
03-07-2009,0.097,,
04-07-2009,NA,,
05-07-2009,NA,,
06-07-2009,0.099,,
07-07-2009,0.095,,
08-07-2009,0.097,,
09-07-2009,0.099,,
10-07-2009,0.102,,
11-07-2009,NA,,
12-07-2009,NA,,
13-07-2009,0.104,,
14-07-2009,0.107,,
15-07-2009,0.108,,
16-07-2009,0.115,,
17-07-2009,0.101,,
18-07-2009,NA,,
19-07-2009,NA,,
20-07-2009,NA,,
21-07-2009,0.102,,
22-07-2009,0.103,,
23-07-2009,0.1,,
24-07-2009,0.099,,
25-07-2009,NA,,
26-07-2009,NA,,
27-07-2009,0.104,,
28-07-2009,0.104,,
29-07-2009,0.104,,
30-07-2009,0.1,,
31-07-2009,0.105,,
01-08-2009,NA,,
02-08-2009,NA,,
03-08-2009,0.1,,
04-08-2009,0.098,,
05-08-2009,0.1,,
06-08-2009,0.105,,
07-08-2009,0.097,,
08-08-2009,NA,,
09-08-2009,NA,,
10-08-2009,0.106,,
11-08-2009,0.109,,
12-08-2009,0.11,,
13-08-2009,0.11,,
14-08-2009,0.108,,
15-08-2009,NA,,
16-08-2009,NA,,
17-08-2009,0.104,,
18-08-2009,0.105,,
19-08-2009,0.108,,
20-08-2009,0.107,,
21-08-2009,0.105,,
22-08-2009,NA,,
23-08-2009,NA,,
24-08-2009,0.109,,
25-08-2009,0.107,,
26-08-2009,0.109,,
27-08-2009,0.106,,
28-08-2009,0.106,,
29-08-2009,NA,,
30-08-2009,NA,,
31-08-2009,0.11,,
01-09-2009,0.107,,
02-09-2009,0.112,,
03-09-2009,0.1,,
04-09-2009,0.101,,
05-09-2009,NA,,
06-09-2009,NA,,
07-09-2009,0.099,,
08-09-2009,0.097,,
09-09-2009,0.098,,
10-09-2009,0.097,,
11-09-2009,0.096,,
12-09-2009,NA,,
13-09-2009,NA,,
14-09-2009,0.102,,
15-09-2009,0.099,,
16-09-2009,0.104,,
17-09-2009,0.106,,
18-09-2009,0.106,,
19-09-2009,NA,,
20-09-2009,NA,,
21-09-2009,NA,,
22-09-2009,NA,,
23-09-2009,NA,,
24-09-2009,0.118,,
25-09-2009,0.107,,
26-09-2009,NA,,
27-09-2009,NA,,
28-09-2009,0.097,,
29-09-2009,0.098,,
30-09-2009,0.103,,
01-10-2009,0.097,,
02-10-2009,0.096,,
03-10-2009,NA,,
04-10-2009,NA,,
05-10-2009,0.099,,
06-10-2009,0.105,,
07-10-2009,0.101,,
08-10-2009,0.095,,
09-10-2009,0.107,,
10-10-2009,NA,,
11-10-2009,NA,,
12-10-2009,NA,,
13-10-2009,0.109,,
14-10-2009,0.105,,
15-10-2009,0.105,,
16-10-2009,0.111,,
17-10-2009,NA,,
18-10-2009,NA,,
19-10-2009,0.108,,
20-10-2009,0.107,,
21-10-2009,0.116,,
22-10-2009,0.111,,
23-10-2009,0.114,,
24-10-2009,NA,,
25-10-2009,NA,,
26-10-2009,0.109,,
27-10-2009,0.105,,
28-10-2009,0.109,,
29-10-2009,0.108,,
30-10-2009,0.112,,
31-10-2009,NA,,
01-11-2009,NA,,
02-11-2009,0.106,,
03-11-2009,NA,,
04-11-2009,0.105,,
05-11-2009,0.102,,
06-11-2009,0.099,,
07-11-2009,NA,,
08-11-2009,NA,,
09-11-2009,0.101,,
10-11-2009,0.104,,
11-11-2009,0.104,,
12-11-2009,0.102,,
13-11-2009,0.1,,
14-11-2009,NA,,
15-11-2009,NA,,
16-11-2009,0.106,,
17-11-2009,0.108,,
18-11-2009,0.107,,
19-11-2009,0.109,,
20-11-2009,0.109,,
21-11-2009,NA,,
22-11-2009,NA,,
23-11-2009,NA,,
24-11-2009,0.109,,
25-11-2009,0.106,,
26-11-2009,0.103,,
27-11-2009,0.107,,
28-11-2009,NA,,
29-11-2009,NA,,
30-11-2009,0.113,,
01-12-2009,0.104,,
02-12-2009,0.101,,
03-12-2009,0.105,,
04-12-2009,0.102,,
05-12-2009,NA,,
06-12-2009,NA,,
07-12-2009,0.107,,
08-12-2009,0.107,,
09-12-2009,0.105,,
10-12-2009,0.1,,
11-12-2009,0.091,,
12-12-2009,NA,,
13-12-2009,NA,,
14-12-2009,0.092,,
15-12-2009,0.098,,
16-12-2009,0.113,,
17-12-2009,0.106,,
18-12-2009,0.105,,
19-12-2009,NA,,
20-12-2009,NA,,
21-12-2009,0.096,,
22-12-2009,0.104,,
23-12-2009,NA,,
24-12-2009,0.102,,
25-12-2009,0.098,,
26-12-2009,NA,,
27-12-2009,NA,,
28-12-2009,0.097,,
29-12-2009,0.097,,
30-12-2009,0.094,,
31-12-2009,NA,,
01-01-2010,NA,,
02-01-2010,NA,,
03-01-2010,NA,,
04-01-2010,0.1,,
05-01-2010,0.095,,
06-01-2010,0.092,,
07-01-2010,0.092,,
08-01-2010,0.092,,
09-01-2010,NA,,
10-01-2010,NA,,
11-01-2010,NA,,
12-01-2010,0.095,,
13-01-2010,0.095,,
14-01-2010,0.094,,
15-01-2010,0.094,,
16-01-2010,NA,,
17-01-2010,NA,,
18-01-2010,0.098,,
19-01-2010,0.102,,
20-01-2010,0.101,,
21-01-2010,0.103,,
22-01-2010,0.101,,
23-01-2010,NA,,
24-01-2010,NA,,
25-01-2010,0.101,,
26-01-2010,0.091,,
27-01-2010,0.094,,
28-01-2010,0.096,,
29-01-2010,0.095,,
30-01-2010,NA,,
31-01-2010,NA,,
01-02-2010,0.094,,
02-02-2010,0.098,,
03-02-2010,0.096,,
04-02-2010,0.1,,
05-02-2010,0.108,,
06-02-2010,NA,,
07-02-2010,NA,,
08-02-2010,0.107,,
09-02-2010,0.11,,
10-02-2010,0.108,,
11-02-2010,NA,,
12-02-2010,0.101,,
13-02-2010,NA,,
14-02-2010,NA,,
15-02-2010,0.104,,
16-02-2010,0.097,,
17-02-2010,0.106,,
18-02-2010,0.097,,
19-02-2010,0.094,,
20-02-2010,NA,,
21-02-2010,NA,,
22-02-2010,0.096,,
23-02-2010,0.098,,
24-02-2010,0.1,,
25-02-2010,0.102,,
26-02-2010,0.097,,
27-02-2010,NA,,
28-02-2010,NA,,
01-03-2010,0.094,,
02-03-2010,0.091,,
03-03-2010,0.095,,
04-03-2010,0.096,,
05-03-2010,0.096,,
06-03-2010,NA,,
07-03-2010,NA,,
08-03-2010,0.094,,
09-03-2010,0.099,,
10-03-2010,0.094,,
11-03-2010,0.101,,
12-03-2010,0.094,,
13-03-2010,NA,,
14-03-2010,NA,,
15-03-2010,0.104,,
16-03-2010,0.1,,
17-03-2010,0.099,,
18-03-2010,0.1,,
19-03-2010,0.101,,
20-03-2010,NA,,
21-03-2010,NA,,
22-03-2010,NA,,
23-03-2010,0.099,,
24-03-2010,0.101,,
25-03-2010,0.101,,
26-03-2010,0.097,,
27-03-2010,NA,,
28-03-2010,NA,,
29-03-2010,0.103,,
30-03-2010,0.1,,
31-03-2010,0.082,,
01-04-2010,0.09,,
02-04-2010,0.094,,
03-04-2010,NA,,
04-04-2010,NA,,
05-04-2010,0.094,,
06-04-2010,0.093,,
07-04-2010,0.091,,
08-04-2010,0.093,,
09-04-2010,0.097,,
10-04-2010,NA,,
11-04-2010,NA,,
12-04-2010,0.094,,
13-04-2010,0.094,,
14-04-2010,0.089,,
15-04-2010,0.089,,
16-04-2010,0.095,,
17-04-2010,NA,,
18-04-2010,NA,,
19-04-2010,0.092,,
20-04-2010,0.096,,
21-04-2010,0.094,,
22-04-2010,0.091,,
23-04-2010,0.092,,
24-04-2010,NA,,
25-04-2010,NA,,
26-04-2010,0.094,,
27-04-2010,0.092,,
28-04-2010,0.09,,
29-04-2010,NA,,
30-04-2010,0.096,,
01-05-2010,NA,,
02-05-2010,NA,,
03-05-2010,NA,,
04-05-2010,NA,,
05-05-2010,NA,,
06-05-2010,0.093,,
07-05-2010,0.091,,
08-05-2010,NA,,
09-05-2010,NA,,
10-05-2010,0.087,,
11-05-2010,0.089,,
12-05-2010,0.088,,
13-05-2010,0.088,,
14-05-2010,0.102,,
15-05-2010,NA,,
16-05-2010,NA,,
17-05-2010,0.09,,
18-05-2010,0.088,,
19-05-2010,0.091,,
20-05-2010,0.092,,
21-05-2010,0.093,,
22-05-2010,NA,,
23-05-2010,NA,,
24-05-2010,0.092,,
25-05-2010,0.09,,
26-05-2010,0.089,,
27-05-2010,0.089,,
28-05-2010,0.093,,
29-05-2010,NA,,
30-05-2010,NA,,
31-05-2010,0.089,,
01-06-2010,0.089,,
02-06-2010,0.088,,
03-06-2010,0.088,,
04-06-2010,0.091,,
05-06-2010,NA,,
06-06-2010,NA,,
07-06-2010,0.086,,
08-06-2010,0.106,,
09-06-2010,0.09,,
10-06-2010,0.096,,
11-06-2010,0.091,,
12-06-2010,NA,,
13-06-2010,NA,,
14-06-2010,0.098,,
15-06-2010,0.098,,
16-06-2010,0.094,,
17-06-2010,0.096,,
18-06-2010,0.093,,
19-06-2010,NA,,
20-06-2010,NA,,
21-06-2010,0.098,,
22-06-2010,0.097,,
23-06-2010,0.097,,
24-06-2010,0.103,,
25-06-2010,0.098,,
26-06-2010,NA,,
27-06-2010,NA,,
28-06-2010,0.099,,
29-06-2010,0.094,,
30-06-2010,0.096,,
01-07-2010,0.091,,
02-07-2010,0.091,,
03-07-2010,NA,,
04-07-2010,NA,,
05-07-2010,0.091,,
06-07-2010,0.111,,
07-07-2010,0.093,,
08-07-2010,0.092,,
09-07-2010,0.098,,
10-07-2010,NA,,
11-07-2010,NA,,
12-07-2010,0.092,,
13-07-2010,0.093,,
14-07-2010,0.092,,
15-07-2010,0.091,,
16-07-2010,0.094,,
17-07-2010,NA,,
18-07-2010,NA,,
19-07-2010,NA,,
20-07-2010,0.093,,
21-07-2010,0.09,,
22-07-2010,0.093,,
23-07-2010,0.093,,
24-07-2010,NA,,
25-07-2010,NA,,
26-07-2010,0.095,,
27-07-2010,0.092,,
28-07-2010,0.105,,
29-07-2010,0.094,,
30-07-2010,0.098,,
31-07-2010,NA,,
01-08-2010,NA,,
02-08-2010,0.096,,
03-08-2010,0.094,,
04-08-2010,0.095,,
05-08-2010,0.096,,
06-08-2010,0.097,,
07-08-2010,NA,,
08-08-2010,NA,,
09-08-2010,0.098,,
10-08-2010,0.105,,
11-08-2010,0.099,,
12-08-2010,0.096,,
13-08-2010,0.093,,
14-08-2010,NA,,
15-08-2010,NA,,
16-08-2010,0.093,,
17-08-2010,0.091,,
18-08-2010,0.095,,
19-08-2010,0.091,,
20-08-2010,0.092,,
21-08-2010,NA,,
22-08-2010,NA,,
23-08-2010,0.094,,
24-08-2010,0.097,,
25-08-2010,0.095,,
26-08-2010,0.089,,
27-08-2010,0.094,,
28-08-2010,NA,,
29-08-2010,NA,,
30-08-2010,0.095,,
31-08-2010,0.095,,
01-09-2010,0.093,,
02-09-2010,0.091,,
03-09-2010,0.09,,
04-09-2010,NA,,
05-09-2010,NA,,
06-09-2010,0.097,,
07-09-2010,0.087,,
08-09-2010,0.092,,
09-09-2010,0.09,,
10-09-2010,0.093,,
11-09-2010,NA,,
12-09-2010,NA,,
13-09-2010,0.089,,
14-09-2010,0.089,,
15-09-2010,0.089,,
16-09-2010,0.09,,
17-09-2010,0.086,,
18-09-2010,NA,,
19-09-2010,NA,,
20-09-2010,NA,,
21-09-2010,0.089,,
22-09-2010,0.09,,
23-09-2010,NA,,
24-09-2010,0.089,,
25-09-2010,NA,,
26-09-2010,NA,,
27-09-2010,0.088,,
28-09-2010,0.087,,
29-09-2010,0.091,,
30-09-2010,0.113,,
01-10-2010,0.091,,
02-10-2010,NA,,
03-10-2010,NA,,
04-10-2010,0.092,,
05-10-2010,0.09,,
06-10-2010,0.085,,
07-10-2010,0.087,,
08-10-2010,0.088,,
09-10-2010,NA,,
10-10-2010,NA,,
11-10-2010,NA,,
12-10-2010,0.088,,
13-10-2010,0.089,,
14-10-2010,0.091,,
15-10-2010,0.098,,
16-10-2010,NA,,
17-10-2010,NA,,
18-10-2010,0.093,,
19-10-2010,0.093,,
20-10-2010,0.091,,
21-10-2010,0.091,,
22-10-2010,0.093,,
23-10-2010,NA,,
24-10-2010,NA,,
25-10-2010,0.094,,
26-10-2010,0.088,,
27-10-2010,0.092,,
28-10-2010,0.09,,
29-10-2010,0.093,,
30-10-2010,NA,,
31-10-2010,NA,,
01-11-2010,0.093,,
02-11-2010,0.099,,
03-11-2010,NA,,
04-11-2010,0.104,,
05-11-2010,0.093,,
06-11-2010,NA,,
07-11-2010,NA,,
08-11-2010,0.091,,
09-11-2010,0.086,,
10-11-2010,0.089,,
11-11-2010,0.086,,
12-11-2010,0.086,,
13-11-2010,NA,,
14-11-2010,NA,,
15-11-2010,0.09,,
16-11-2010,0.087,,
17-11-2010,0.087,,
18-11-2010,0.087,,
19-11-2010,0.091,,
20-11-2010,NA,,
21-11-2010,NA,,
22-11-2010,0.089,,
23-11-2010,NA,,
24-11-2010,0.089,,
25-11-2010,0.091,,
26-11-2010,0.093,,
27-11-2010,NA,,
28-11-2010,NA,,
29-11-2010,0.09,,
30-11-2010,0.09,,
01-12-2010,0.087,,
02-12-2010,0.092,,
03-12-2010,0.094,,
04-12-2010,NA,,
05-12-2010,NA,,
06-12-2010,0.093,,
07-12-2010,0.091,,
08-12-2010,0.095,,
09-12-2010,0.089,,
10-12-2010,0.09,,
11-12-2010,NA,,
12-12-2010,NA,,
13-12-2010,0.09,,
14-12-2010,0.089,,
15-12-2010,0.09,,
16-12-2010,0.086,,
17-12-2010,0.083,,
